"Subject: re : stinson gibner  paula :  he should access eci on our equipment , and the work that he is doing for ena  should be provided by them .  lyn :  can he bring his current pc with him , or can you provide him with another  system ?  thanks  richard weeks  enron communications inc .  purchasing manager  713 - 853 - 6995  paula corey  01 / 10 / 00 08 : 44 am  to : richard weeks / enron communications @ enron communications , culley  harrelson / enron @ gateway  cc : vince j kaminski / hou / ect @ ect , richard weeks / enron communications @ enron  communications  subject : stinson gibner  gentlemen :  stinson gibner will be joining us at desk location 4415 c . i have spoken with  it re : a new laptop for him on the eci lan . he will also need access to his  ect ( ena ) system . how should we proceed with duplicating his workstation from  19 ?  thank you  paula",0
"Subject: fw : enron contact info  vince and jeff . . . the following is "" fyi "" . . . my assistant is working on the  flight arrangements . also , "" fyi "" , the doubletree and other downtown hotels  were entirely , or mostly , sold out , but my assistant found a good rate at the  warwick [ $ 115 ] by herman park , where everyone will be ' housed ' in the same  location for one night - - i also think this location is a good ' houston - sell ' .  dinner is scheduled for 7 thursday evening at churrasco ' s , and my group is  arranging the "" tourenron "" - - breaking this group into 2 . [ fyi : the energy club  from smu ( another skilling alma mater ) had long ago also schedule a tour that  day , so we ' ll have 19 from smu and 18 from wharton on the same day . . . but so  far , all seems manageable . ]  as "" tour times "" are set , and business unit interview requests are received  from the students , i ' ll keep you posted .  thanks !  - - christie .  - - - - - - - - - - - - - - - - - - - - - - forwarded by christie patrick / hou / ect on 12 / 19 / 2000  05 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  fap on 12 / 19 / 2000 01 : 49 : 52 pm  to : "" ' christie . patrick @ enron . com ' "" ,  "" ' melinda . mccarthy @ enron . com ' ""  cc : fap  subject : fw : enron contact info  christie ( melinda and / or marie )  all contact info is listed below by team and project , as well as faculty , ta  and others . those with ( * ) will be traveling to houston . i have a total of  18 attending .  according to my records , the following will stay beyond the friday departure  ( at their own expense ) and leave houston on sunday , 21 jan : heather thorne ,  jack rejtman , deepa mallik , donna piazze . dennis feerick would like to  depart on sat am , if possible . he sent a separate email addressing this .  enron 1 * vincent chen  vincent . chen . wgo 2 @ wharton . upenn . edu  enron 1 * nick levitt  nicholas . levitt . wgo 2 @ wharton . upenn . edu ( wholesale project )  enron 1 * deepa mallik mallikd @ wharton . upenn . edu  enron 1 * jack rejtman  jack . rejtman . wgo 2 @ wharton . upenn . edu  enron 1 * kim whitsel whitselk @ wharton . upenn . edu  * * * team contact  enron 1 * tulika bhalla  bhallat @ wharton . upenn . edu  enron 2 * jaideep singh  singhjai @ wharton . upenn . edu  enron 2 * edson otani edsono @ wharton . upenn . edu  enron 2 * joshua leventhal levent 86 @ wharton . upenn . edu  * * * team contact  enron 2 * pat henahan mhenahan @ wharton . upenn . edu  ( future shape of energy markets project )  enron 2 murat camoglu camoglum @ wharton . upenn . edu  enron 2 * gustavo palazzi gustavop @ wharton . upenn . edu  enron 3 * clay degiacinto  enron 3 * steve lessar  stephen . lessar . wgo 2 @ wharton . upenn . edu  enron 3 * ram vittal mvittal @ wharton . upenn . edu  * * * team contact  enron 3 jason cummins marc . cummins . wgo 2 @ wharton . upenn . edu  ( retail project )  enron 3 * omar bassel bassalo @ wharton . upenn . edu  enron 3 * dennis feerick  dennis . feerick . wgo 2 @ wharton . upenn . edu  professors : louis thomas thomas @ wharton . upenn . edu  keith weigelt weigelt @ wharton . upenn . edu  ta : heather thorne hethorne @ wharton . upenn . edu *  fap : donna piazze piazze @ wharton . upenn . edu *",0
"Subject: re :  lloyd ,  yes , this would be very useful . i was told that we should not do any official  business with  mg until july 15 . i don ' t want to violate those rules of engagement and go  beyond casual contacts .  after the 15 th all the stops are off .  vince  from : lloyd fleming 07 / 07 / 2000 01 : 51 am  to : vince j kaminski / hou / ect @ ect  cc :  subject : re :  no problem - i do think this could wait until mg are more closely integrated  in any case . a useful first step might be an email to relevant trading  staff at mg outlining briefly what maureen does and how she can provide a  service to them . would you like me to send her a list of potential people to  email ?  regards  lloyd  vince j kaminski  06 / 07 / 2000 23 : 39  to : lloyd fleming / lon / ect @ ect  cc : vince j kaminski / hou / ect @ ect , maureen raymond / hou / ect @ ect  subject : re :  lloyd ,  i think that we can arrange a few video conference meetings instead .  i don ' t see a justification for extending the stay over the weekend if we  have an alternative solution .  vince  enron capital & trade resources corp . - europe  from : lloyd fleming 07 / 06 / 2000 12 : 37 pm  to : vince j kaminski / hou / ect @ ect  cc : maureen raymond / hou / ect @ ect  subject :  vince  i met maureen yesterday and had a useful discussion on her role within  enron . i think it would be very helpful to promote the research group  function of the company , particularly given maureen ' s background , if she  could be introduced to some of the main traders down at mg . unfortunately  she won ' t have time to meet with mg unless we can schedule some meetings on  monday .  would you be happy for her to extend her stay here till monday to allow the  meetings to take place ?  regards",0
"Subject: mg var  hi - i just wanted to thank cantekin for his help this week to get me up to  speed with the project he has been extremely  helpful and more importantly patient ! !  cheers  kirstee",0
"Subject: re : czesc  wicku ,  oczywiscie , ze sie spotkam z radoscia i przyjemnoscia .  sporo czasu minelo od czsu , gdy sie ostatni raz widzielismy .  w gre wchodzi praktycznie czwartek wieczorem . w srode sie przeprowadzam ,  a w piatek lece do nj o 21 : 30 .  moj telefon : 408 - 855 - 0263 .  na razie ,  grzegorz  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com [ mailto : vince . j . kaminski @ enron . com ]  sent : monday , february 05 , 2001 10 : 29 am  to : gnapi @ intertrust . com  cc : vince . j . kaminski @ enron . com ; vkaminski @ aol . com  subject : czesc  grzegorz ,  ludmila doniosla mi , ze pracujesz w kalifornii .  bede w berkeley w srode i w palo alto w czwartek i piatek .  czy masz czas , by spotakc sie na obiad / lunch / kawe ?  pozdrowienia  wicek",0
"Subject: high frequency market data analysis  stinson ,  we are going to update you and vince the progress of the eol george project . friday , 9 : 30 am - 10 : 00 am in eb 1938 .  bob ,  we may get some other ideas from the following book , take a look to see if it is worth to buy one .  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  risk executive reports  high - frequency financial market data sources , applications and market microstructure by dr owain ap gwilym and professor charles sutcliffe , school of management , university of southampton , uk a high - quality , non - technical resource on an increasingly invaluable topic for all users of high - frequency data . 10 sections cover the many aspects of high - frequency data by covering a broad set of information ranging from data suppliers to detailed research angles topics covered include : managing hfd ; arbitrage opportunities ; intra - day seasonalities ; regulation ; market efficiency and market making . format price report ? 175 / us $ 280 a 4 , 162 pp published : august 1999 review | table of contents | order now in ? | order now in $ for other titles of interest please click here : risk executive reports send this page to a colleaguehigh - frequency financial market datacontentsl . introduction and overview overview and background the motivation and demand for high - frequency data the uses of high - frequency data structure of this report 2 . sources and types of high - frequency data types of data data supplied by exchanges panel 2 . 1 ( by paul macgregor , liffe ) - the sourcing and preparation of liffe tick data specialist data providers real - time data providers summary 3 . managing and exploiting high - frequency data panel 3 . 1 - illustrative high - frequency data data storage , filtering and cleaning the treatment of time panel 3 . 2 - olsen filtering system constructing continuous series key considerations in manipulating high - frequency data modelling issues summary of chapter 4 . arbitrage opportunities in equity markets what is arbitrage ? empirical studies of arbitrage opportunities arbitrage in equity markets individual arbitrage trades 5 . intra - day seasonalities intra - day patterns in returns intra - day patterns in volume intra - day patterns in volatility intra - day patterns in the bid - ask spread intra - day patterns in the autocorrelation of returns intra - day patterns in hedge ratios other intra - day patterns effects of news announcements on intra - day patterns the turn - of - the - year effect and high - frequency data conclusions 6 . links between markets leads and lags in prices between different types of market based on the same asset the 1987 stock market crash leads and lags in price volatility links between geographically separated markets rival markets 7 . destabilisation of markets relative volatility programme trading and volatility price movements at expiration conclusions 8 . regulations governing the markets regulation of dual capacity circuit breakers restrictions on short selling taxes on transactions tick size and price clustering delayed publication of trades conclusions 9 . market efficiency weak - form efficiency semi - strong - form efficiency conclusionsl 0 . market makingrevision of prices other aspects of financial markets determinants of the bid - ask spread block trades conclusionsl 1 . conclusion and future developments references",0
"Subject: merry christmas  dear mr . kaminski ,  in the name of all the mscf students i would like to wish you and your  family a merry christmas and a happy new year . thank you very much for  taking the time to come here and talk with us . it was greatly appreciated .  best regards ,  pierre",0
"Subject: re : thursday visit  frank ,  we are located at 1400 smith . any cab driver can identify the enron building .  when you arrive ,  please , call me at 3 - 3848 from the reception to be admitted into the  building .  alternative phone numbers : 3 - 5290 ( my assistant shirley crenshaw ) . you can  also try to call me on  my cell phone : 713 898 9960 .  the research group meeting starts at 11 : 30 and lasts till 1 : 00 . can you make  a presentation  about your research projects ? what audio / video equipment do you need ? what  sandwich would  you like to have for lunch ?  we shall make a hotel reservation for you thursday night .  vince  "" francis x . diebold "" on 12 / 18 / 2000 07 : 02 : 46 am  to : vince kaminski  cc : bmierts @ enron . com  subject : thursday visit  hi vince , looking forward to seeing you thursday . ? i arrive at houston - bush  on usair 1769 at 10 : 55 am . ? please let me know where to go . ? i also want to  verify that you have booked me a hotel ? for thurs night . ? many thanks , and  see you soon , frank  - -  francis x . diebold  wp carey professor  department of economics  university of pennsylvania  3718 locust walk  philadelphia , pa 19104 - 6297  fdiebold @ sas . upenn . edu  http : / / www . ssc . upenn . edu / ~ diebold  ( 215 ) 898 - 1507 ? telephone  ( 215 ) 573 - 4217 ? fax  ?",0
"Subject: marketing ideas for power 2000  dear vince  i am delighted that you have agreed to take part in the energy and power  risk management 4 th annual congress ? power 2000 ? which will be taking  place on 9 & 10 may 2000 in houston , tx at the houstonian .  as you know energy and power risk management magazine has an excellent  reputation in the energy community and we want to make this event as  successful as possible . we are currently in the process of launching the  event and researching the publications and associations mentioned during the  research for the conference to make sure that we are getting the best  coverage . before we complete the marketing plan for the conference we want  to be sure that we are reaching all the people who may be interested .  we constantly strive to improve the marketing of our events and therefore we  ask our speakers for further ideas and contacts . therefore please could you  let me know whether you could help with any of the following .  are there any particular people that you need to send brochures to ? - we can  carry out any mailing on your behalf if you supply us with contact names and  addresses , alternatively i can send you a quantity of brochures  do you have any in - house publications or a newsletter that we should insert  the course brochure into - or a diary date page that we could be included  on ?  would you like to write to your clients to invite them to attend ? we can  offer them a 10 % discount and can send them a letter or if you prefer to  write on your own letterhead we will organise the copying and distribution  for you .  have you any delegate lists from events you have spoken at or attended with  a similar target audience to whom we should be sending information about the  course ?  do you have an internet site on which the course could be mentioned ?  do you have any other ideas ? any suggestions would be welcome .  our marketing manager , caroline hyndman will contact you in the near future  to discuss any ideas you may have . alternatively please give me a call on  212 925 1864 ext 151 .  thanks very much for your help in this matter .  best regards ,  emma",0
"Subject: hi vince ,  after we hung up the phone yesterday , i sent you an email as we  agreed . however today i looked in my "" outbox "" and see that nothing was  sent to you . thus , i ' m trying again . if this is redundant , sorry .  attached is a copy of the corporate finance forum i am trying to  organize . any comments or suggestions you might have would be  appreciated . i look forward to enron getting involved in this project if  at all possible .  secondly , i am confirming the dates for the two visitors for the risk  management chair .  philippe jorion , seminar on 2 / 15 and dinner on 2 / 14  andrew karolyi , seminar on 2 / 23 and dinner on 2 / 23 .  lets try to go flying sometime soon  thanks for your help and support ,  dave  - nfcfproposal . doc  * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *  prof . david ikenberry  jones graduate school of management  rice university  713 - 348 - 5385",0
"Subject: the delivery of the equipment you ordered is scheduled .  - - - automatic notification system ( request # : ecth - 4 r 5 mlm )  requested for : vince j kaminski  requested by : shirley crenshaw  your order ( see below ) has been assigned to ron cooper . technician will  contact you for information and delivery time . please contact the technician  if you have any question .  en 6600 desktop p 3 - 600 10 gb 64 mb 32 x nt 4 . 0  en 6600 128 mb installed in desktop  21 "" vl 100 monitor",0
"Subject: entouch newsletter  business highlights  east power group  enron power marketing , inc . ( epmi ) and enron wind corporation ( ewc ) have  joined forces in a deal that combines the expertise of both enron  subsidiaries . ewc is developing the indian mesa wind farm in pecos county ,  tx . epmi has agreed to purchase 135 mw of bundled capacity , energy and  renewable energy credits (  firm dates will be announced soon .  if you have customers in the area interested in attending , please contact  lucy ortiz at 713 . 853 . 3238 .  in the news  what do enron , compaq , continental airlines and jpmorgan / chase bank know that  the city of houston doesn ' t ? they know that in order to attract top talent ,  they must stay competitive and current in the employment market .  domestic - partner benefits are a reality for those companies looking up toward  the future and down at the bottom line .  does anyone really think these companies would be offering these benefits if  they weren ' t cost effective and in the companies ' best interests ? - - houston  chronicle ( 02 / 11 / 2001 ) .  welcome  new hires  egm - kyle berryman / weather trading , carla murphy / operational accounting  eim - elizabeth hutchinson / fundamental analysis  ena - bryant frihart / origination enovate , lea sooter / public relations  enrononline statistics  below are figures for enrononline as of february 9 , 2001 .  * total life to date transactions > 670 , 000  * life to date notional value of transactions > $ 410 billion  nuggets & notes   & who took the last twix out of the candy jar ?  8 - andrea reed , vice president  / fundamental analysis - eim  "" i ' m having an out of body experience . . . "" - scott josey , vice president &  co - manager / energy capital resources - ea  news from the global flash  uk origination team closes first deal under neta  congratulations to the uk origination team for closing their first  transaction under neta and the first long - term customer contract to be signed  under neta terms . on 7 th february , the team signed a 10 - year electricity  supply contract with the manx electricity authority , making enron the sole  supplier of the isle of man ' s ( iom ) electricity requirements over the next  decade . in addition to providing power to the inhabitants of the iom , enron  will contractually manage the iom interconnector and all generation to the  iom .  enron direct expanding customer service operations  enron direct continues to go from strength to strength , and as a result of  continued growth , is expanding its customer operations to teesside , creating  46 new jobs . enron direct will be setting up a new customer service center  at the etol administration building on the wilton international site . the new  center is scheduled to open in april and will support enron direct ' s existing  call center and customer service operations in oxford . the 46 new employees  will be recruited locally .  enron credit  enron credit announces the closure of its largest european digital bankruptcy  swap ( dbs ) transaction to date with a new counterparty . in addition to  detailed information on the dbs , registration on the web site  ( https : / / www . enroncredit . com / members / join . asp ) provides access to weekly  bankruptcy blasts covering current credit risk topics .  register today on www . enroncredit . com and take a look at how some of your own  counterparties may be performing !  legal stuff  the information contained in this newsletter is confidential and proprietary  to enron corp . and its subsidiaries . it is intended for internal use only  and should not be disclosed .",0
